projection,Time,SWE
16,2069-02-01,79.13543
16,2069-03-01,121.541954
16,2069-04-01,142.5828
16,2069-05-01,155.42468
16,2069-06-01,26.615108
16,2069-07-01,0.073653705
16,2069-08-01,0.0
16,2069-09-01,0.0
16,2069-10-01,0.1508757
16,2069-11-01,1.3423052
16,2069-12-01,8.042399
16,2070-01-01,59.37033
16,2070-02-01,134.15585
16,2070-03-01,153.13438
16,2070-04-01,190.93703
16,2070-05-01,116.890594
16,2070-06-01,22.408367
16,2070-07-01,0.33818313
16,2070-08-01,0.0
16,2070-09-01,0.0
16,2070-10-01,0.8796099
16,2070-11-01,0.5358731
16,2070-12-01,33.297146
16,2071-01-01,125.54242
16,2071-02-01,184.46883
16,2071-03-01,209.19182
16,2071-04-01,249.61017
16,2071-05-01,156.79715
16,2071-06-01,49.984566
16,2071-07-01,3.4890816
16,2071-08-01,0.009878653
16,2071-09-01,0.0
16,2071-10-01,0.0
16,2071-11-01,3.6210065
16,2071-12-01,74.728
16,2072-01-01,113.694595
16,2072-02-01,152.00195
16,2072-03-01,219.23955
16,2072-04-01,254.62616
16,2072-05-01,217.97217
16,2072-06-01,73.89994
16,2072-07-01,8.439721
16,2072-08-01,0.024055677
16,2072-09-01,0.0
16,2072-10-01,0.02091373
16,2072-11-01,1.7586939
16,2072-12-01,29.878143
16,2073-01-01,76.32393
16,2073-02-01,84.50433
16,2073-03-01,128.52916
16,2073-04-01,154.78317
16,2073-05-01,99.938095
16,2073-06-01,20.195688
16,2073-07-01,1.5150403
16,2073-08-01,0.00018602278
16,2073-09-01,0.0
16,2073-10-01,0.0
16,2073-11-01,0.44463867
16,2073-12-01,7.087958
16,2074-01-01,51.251415
16,2074-02-01,105.99505
16,2074-03-01,164.57498
16,2074-04-01,123.48299
16,2074-05-01,59.21744
16,2074-06-01,14.552248
16,2074-07-01,0.050621357
16,2074-08-01,0.0
16,2074-09-01,0.0
16,2074-10-01,0.0
16,2074-11-01,11.25124
16,2074-12-01,21.42444
16,2075-01-01,88.74241
16,2075-02-01,133.85541
16,2075-03-01,163.87636
16,2075-04-01,111.615616
16,2075-05-01,107.18209
16,2075-06-01,68.45016
16,2075-07-01,5.5363784
16,2075-08-01,0.024808006
16,2075-09-01,0.0
16,2075-10-01,0.0
16,2075-11-01,0.0
16,2075-12-01,21.004887
16,2076-01-01,29.633623
16,2076-02-01,66.89859
16,2076-03-01,110.49204
16,2076-04-01,107.37943
16,2076-05-01,156.21129
16,2076-06-01,24.543594
16,2076-07-01,0.0037298384
16,2076-08-01,0.0
16,2076-09-01,0.0
16,2076-10-01,0.00755441
16,2076-11-01,0.0
16,2076-12-01,4.487471
16,2077-01-01,65.77438
16,2077-02-01,92.089584
16,2077-03-01,98.129845
16,2077-04-01,85.06986
16,2077-05-01,17.565983
16,2077-06-01,3.2237165
16,2077-07-01,0.00851338
16,2077-08-01,0.0
16,2077-09-01,0.0
16,2077-10-01,0.0002426441
16,2077-11-01,0.43052065
16,2077-12-01,62.200993
16,2078-01-01,90.70291
16,2078-02-01,135.62257
16,2078-03-01,170.20892
16,2078-04-01,221.59552
16,2078-05-01,151.83542
16,2078-06-01,30.446568
16,2078-07-01,0.008034396
16,2078-08-01,0.0
16,2078-09-01,0.00023220571
16,2078-10-01,0.0
16,2078-11-01,0.020598779
16,2078-12-01,44.683403
16,2079-01-01,125.84961
16,2079-02-01,158.87836
16,2079-03-01,199.44069
16,2079-04-01,181.15715
16,2079-05-01,45.695957
16,2079-06-01,14.247167
16,2079-07-01,0.077846274
16,2079-08-01,0.0
16,2079-09-01,0.0
16,2079-10-01,0.0
16,2079-11-01,12.132899
16,2079-12-01,6.2609572
16,2080-01-01,51.043987
16,2080-02-01,117.75341
16,2080-03-01,136.43855
16,2080-04-01,106.408615
16,2080-05-01,98.02603
16,2080-06-01,9.916444
16,2080-07-01,0.034327816
16,2080-08-01,0.0
16,2080-09-01,0.0
16,2080-10-01,0.0012024277
16,2080-11-01,6.8039207
16,2080-12-01,46.312275
16,2081-01-01,211.90948
16,2081-02-01,305.36508
16,2081-03-01,356.6843
16,2081-04-01,406.39746
16,2081-05-01,334.6437
16,2081-06-01,167.06746
16,2081-07-01,11.780847
16,2081-08-01,0.016006252
16,2081-09-01,0.0
16,2081-10-01,0.09352541
16,2081-11-01,3.1681187
16,2081-12-01,3.3848364
16,2082-01-01,75.64959
16,2082-02-01,109.5208
16,2082-03-01,113.92025
16,2082-04-01,159.60619
16,2082-05-01,110.20092
16,2082-06-01,11.10395
16,2082-07-01,0.18151018
16,2082-08-01,0.0
16,2082-09-01,0.0
16,2082-10-01,0.0
16,2082-11-01,14.222801
16,2082-12-01,38.925514
16,2083-01-01,105.819786
16,2083-02-01,130.20012
16,2083-03-01,167.02296
16,2083-04-01,157.1301
16,2083-05-01,147.3967
16,2083-06-01,21.721087
16,2083-07-01,0.38173524
16,2083-08-01,0.0
16,2083-09-01,0.0
16,2083-10-01,0.0
16,2083-11-01,7.5836225
16,2083-12-01,43.28798
16,2084-01-01,66.57615
16,2084-02-01,153.82909
16,2084-03-01,242.39711
16,2084-04-01,309.32263
16,2084-05-01,316.75977
16,2084-06-01,96.0844
16,2084-07-01,5.979937
16,2084-08-01,0.0
16,2084-09-01,0.0
16,2084-10-01,8.810988e-06
16,2084-11-01,1.2368035
16,2084-12-01,18.14745
16,2085-01-01,40.58083
16,2085-02-01,71.96885
16,2085-03-01,96.675255
16,2085-04-01,103.70948
16,2085-05-01,110.989845
16,2085-06-01,6.050932
16,2085-07-01,0.25128415
16,2085-08-01,0.0
16,2085-09-01,0.0
16,2085-10-01,0.5530404
16,2085-11-01,1.2057947
16,2085-12-01,12.332979
16,2086-01-01,42.341534
16,2086-02-01,80.88878
16,2086-03-01,122.90294
16,2086-04-01,103.900375
16,2086-05-01,104.19192
16,2086-06-01,23.267183
16,2086-07-01,0.6679811
16,2086-08-01,0.0
16,2086-09-01,0.0
16,2086-10-01,0.33878973
16,2086-11-01,5.8048773
16,2086-12-01,56.80784
16,2087-01-01,85.831726
16,2087-02-01,133.0495
16,2087-03-01,182.71956
16,2087-04-01,173.3796
16,2087-05-01,150.0711
16,2087-06-01,32.498463
16,2087-07-01,1.2730174
16,2087-08-01,0.0
16,2087-09-01,0.0
16,2087-10-01,0.0
16,2087-11-01,0.33920625
16,2087-12-01,30.60232
16,2088-01-01,50.021816
16,2088-02-01,138.79408
16,2088-03-01,160.37428
16,2088-04-01,172.20178
16,2088-05-01,94.00931
16,2088-06-01,7.1547294
16,2088-07-01,0.21845429
16,2088-08-01,0.0
16,2088-09-01,0.0
16,2088-10-01,0.91036236
16,2088-11-01,0.0
16,2088-12-01,4.2937818
16,2089-01-01,42.709637
16,2089-02-01,57.627705
16,2089-03-01,80.81658
16,2089-04-01,108.93654
16,2089-05-01,121.907196
16,2089-06-01,13.438242
16,2089-07-01,0.024680339
16,2089-08-01,8.347786e-05
16,2089-09-01,0.0
16,2089-10-01,0.4045839
16,2089-11-01,1.6006434
16,2089-12-01,3.0190575
16,2090-01-01,43.695675
16,2090-02-01,93.59338
16,2090-03-01,98.73455
16,2090-04-01,117.67757
16,2090-05-01,113.45565
16,2090-06-01,34.76528
16,2090-07-01,0.02903303
16,2090-08-01,0.0
16,2090-09-01,0.0
16,2090-10-01,7.098542e-05
16,2090-11-01,4.8240185
16,2090-12-01,23.03931
16,2091-01-01,66.115166
16,2091-02-01,154.4311
16,2091-03-01,187.25397
16,2091-04-01,216.22728
16,2091-05-01,146.45065
16,2091-06-01,76.91125
16,2091-07-01,3.806742
16,2091-08-01,0.0
16,2091-09-01,0.0
16,2091-10-01,0.018050076
16,2091-11-01,0.0828111
16,2091-12-01,6.542426
16,2092-01-01,10.495062
16,2092-02-01,43.053326
16,2092-03-01,77.79525
16,2092-04-01,132.2249
16,2092-05-01,164.095
16,2092-06-01,13.702052
16,2092-07-01,0.0067087566
16,2092-08-01,0.0
16,2092-09-01,0.00012693378
16,2092-10-01,0.6643595
16,2092-11-01,7.15147
16,2092-12-01,35.71675
16,2093-01-01,73.93788
16,2093-02-01,95.50817
16,2093-03-01,150.06802
16,2093-04-01,179.06696
16,2093-05-01,70.03136
16,2093-06-01,28.59299
16,2093-07-01,1.5772997
16,2093-08-01,0.0
16,2093-09-01,0.0
16,2093-10-01,0.0
16,2093-11-01,3.8388638
16,2093-12-01,16.846859
16,2094-01-01,43.860573
16,2094-02-01,137.06548
16,2094-03-01,183.56842
16,2094-04-01,234.42613
16,2094-05-01,180.56808
16,2094-06-01,34.355537
16,2094-07-01,0.14795564
16,2094-08-01,0.0
16,2094-09-01,0.0
16,2094-10-01,0.32588786
16,2094-11-01,0.042425826
16,2094-12-01,22.830551
16,2095-01-01,54.4491
16,2095-02-01,84.56658
16,2095-03-01,98.711334
16,2095-04-01,115.62183
16,2095-05-01,45.653847
16,2095-06-01,3.939626
16,2095-07-01,0.0018020545
16,2095-08-01,0.0
16,2095-09-01,0.0
16,2095-10-01,0.0
16,2095-11-01,0.009687156
16,2095-12-01,5.222488
16,2096-01-01,50.067574
16,2096-02-01,66.81821
16,2096-03-01,105.00019
16,2096-04-01,152.86035
16,2096-05-01,82.157364
16,2096-06-01,19.107447
16,2096-07-01,0.055302363
16,2096-08-01,0.0
16,2096-09-01,0.0
16,2096-10-01,0.0
16,2096-11-01,9.77529
16,2096-12-01,20.914621
16,2097-01-01,136.81943
16,2097-02-01,185.02155
16,2097-03-01,238.8832
16,2097-04-01,275.0998
16,2097-05-01,144.33717
16,2097-06-01,27.30832
16,2097-07-01,0.89609796
16,2097-08-01,0.00044363653
16,2097-09-01,0.0
16,2097-10-01,0.0
16,2097-11-01,7.3214574
16,2097-12-01,52.740597
16,2098-01-01,87.01454
16,2098-02-01,140.0622
16,2098-03-01,205.7675
16,2098-04-01,214.57686
16,2098-05-01,166.22968
16,2098-06-01,23.437895
16,2098-07-01,0.3761817
16,2098-08-01,0.0
16,2098-09-01,0.0
16,2098-10-01,0.0038452165
16,2098-11-01,3.7058449
16,2098-12-01,92.99681
16,2099-01-01,147.7667
16,2099-02-01,188.12921
16,2099-03-01,273.3697
16,2099-04-01,293.90433
16,2099-05-01,144.15971
16,2099-06-01,21.119192
16,2099-07-01,0.4098621
16,2099-08-01,3.5005443e-05
16,2099-09-01,0.0
16,2099-10-01,0.0011429335
16,2099-11-01,3.6922662
16,2099-12-01,19.153227
17,1950-01-01,0.0
17,1950-02-01,31.906147
17,1950-03-01,37.52549
17,1950-04-01,104.39028
17,1950-05-01,148.13515
17,1950-06-01,46.26266
17,1950-07-01,2.639701
17,1950-08-01,0.0
17,1950-09-01,0.0
17,1950-10-01,0.0
17,1950-11-01,7.926869
17,1950-12-01,46.07508
17,1951-01-01,130.7425
17,1951-02-01,154.67963
17,1951-03-01,180.3198
17,1951-04-01,186.73555
17,1951-05-01,87.87065
17,1951-06-01,17.489824
17,1951-07-01,1.8294029
17,1951-08-01,0.023902485
17,1951-09-01,0.0
17,1951-10-01,10.629318
17,1951-11-01,6.4708405
17,1951-12-01,58.567795
17,1952-01-01,75.516685
17,1952-02-01,111.50884
17,1952-03-01,139.14374
17,1952-04-01,100.945076
17,1952-05-01,96.04905
17,1952-06-01,64.13583
17,1952-07-01,3.6810634
17,1952-08-01,0.038959417
17,1952-09-01,3.42511e-05
17,1952-10-01,1.0089986
17,1952-11-01,12.604462
17,1952-12-01,35.92278
17,1953-01-01,137.85522
17,1953-02-01,237.21269
17,1953-03-01,272.3604
17,1953-04-01,314.0662
17,1953-05-01,251.24268
17,1953-06-01,99.35792
17,1953-07-01,42.47911
17,1953-08-01,0.84343785
17,1953-09-01,0.0070479563
17,1953-10-01,0.0007479108
17,1953-11-01,15.445735
17,1953-12-01,79.54018
17,1954-01-01,131.40544
17,1954-02-01,243.95491
17,1954-03-01,293.0986
17,1954-04-01,307.65952
17,1954-05-01,234.96765
17,1954-06-01,90.48573
17,1954-07-01,6.852919
17,1954-08-01,0.053227007
17,1954-09-01,0.0
17,1954-10-01,0.0
17,1954-11-01,0.873983
17,1954-12-01,92.72743
17,1955-01-01,131.33792
17,1955-02-01,162.47272
17,1955-03-01,231.74771
17,1955-04-01,252.07936
17,1955-05-01,179.1837
17,1955-06-01,90.060715
17,1955-07-01,12.08825
17,1955-08-01,0.59763443
17,1955-09-01,0.041686542
17,1955-10-01,2.3127973
17,1955-11-01,4.4835563
17,1955-12-01,18.440979
17,1956-01-01,65.21439
17,1956-02-01,124.92977
17,1956-03-01,177.28851
17,1956-04-01,121.75946
17,1956-05-01,119.53488
17,1956-06-01,67.139015
17,1956-07-01,10.0968685
17,1956-08-01,0.08396792
17,1956-09-01,0.0231598
17,1956-10-01,0.008413078
17,1956-11-01,0.07915666
17,1956-12-01,30.29288
17,1957-01-01,76.20533
17,1957-02-01,156.47844
17,1957-03-01,186.75734
17,1957-04-01,184.67128
17,1957-05-01,269.2874
17,1957-06-01,124.29605
17,1957-07-01,14.69731
17,1957-08-01,0.11572436
17,1957-09-01,0.0
17,1957-10-01,0.0
17,1957-11-01,0.28742808
17,1957-12-01,18.116451
17,1958-01-01,32.837414
17,1958-02-01,58.101715
17,1958-03-01,73.220055
17,1958-04-01,94.49695
17,1958-05-01,103.66508
17,1958-06-01,22.655659
17,1958-07-01,0.9906452
17,1958-08-01,0.01992959
17,1958-09-01,0.0
17,1958-10-01,0.58354014
17,1958-11-01,0.8659333
17,1958-12-01,21.09897
17,1959-01-01,38.255627
17,1959-02-01,79.59769
17,1959-03-01,129.1017
17,1959-04-01,191.67204
17,1959-05-01,231.75363
17,1959-06-01,70.76822
17,1959-07-01,3.1140943
17,1959-08-01,0.020641662
17,1959-09-01,0.0
17,1959-10-01,1.256333
17,1959-11-01,26.714937
17,1959-12-01,42.123135
17,1960-01-01,105.62133
17,1960-02-01,156.26686
17,1960-03-01,212.60571
17,1960-04-01,261.02496
17,1960-05-01,305.59152
17,1960-06-01,183.19218
17,1960-07-01,22.18467
17,1960-08-01,1.106214
17,1960-09-01,0.09955926
17,1960-10-01,0.03877191
17,1960-11-01,30.35811
17,1960-12-01,44.75886
17,1961-01-01,108.63423
17,1961-02-01,128.85295
17,1961-03-01,176.35126
17,1961-04-01,190.06729
17,1961-05-01,201.19304
17,1961-06-01,30.620323
17,1961-07-01,2.261055
17,1961-08-01,0.10704344
17,1961-09-01,0.05080583
17,1961-10-01,0.041854154
17,1961-11-01,7.76983
17,1961-12-01,34.705105
17,1962-01-01,59.731915
17,1962-02-01,103.958694
17,1962-03-01,158.70702
17,1962-04-01,215.31429
17,1962-05-01,238.10522
17,1962-06-01,76.26104
17,1962-07-01,25.931812
17,1962-08-01,1.1468291
17,1962-09-01,0.07828839
17,1962-10-01,0.06078264
17,1962-11-01,0.064886324
17,1962-12-01,30.156786
17,1963-01-01,56.512264
17,1963-02-01,86.78399
17,1963-03-01,130.84863
17,1963-04-01,139.41498
17,1963-05-01,124.24957
17,1963-06-01,77.362236
17,1963-07-01,21.898664
17,1963-08-01,0.27755234
17,1963-09-01,0.04766647
17,1963-10-01,0.020399937
17,1963-11-01,0.93257636
17,1963-12-01,29.941145
17,1964-01-01,64.046005
17,1964-02-01,105.63506
17,1964-03-01,105.599106
17,1964-04-01,84.93446
17,1964-05-01,98.48051
17,1964-06-01,24.650587
17,1964-07-01,0.5238914
17,1964-08-01,0.007894744
17,1964-09-01,0.0
17,1964-10-01,0.0
17,1964-11-01,18.3744
17,1964-12-01,52.716957
17,1965-01-01,108.55053
17,1965-02-01,140.30557
17,1965-03-01,163.47978
17,1965-04-01,218.95515
17,1965-05-01,216.80417
17,1965-06-01,107.01525
17,1965-07-01,4.200078
17,1965-08-01,0.11718578
17,1965-09-01,0.019043865
17,1965-10-01,0.0017655973
17,1965-11-01,4.0609665
17,1965-12-01,114.8172
17,1966-01-01,171.59718
17,1966-02-01,196.89258
17,1966-03-01,251.50258
17,1966-04-01,326.44382
17,1966-05-01,300.6954
17,1966-06-01,201.65862
17,1966-07-01,88.478134
17,1966-08-01,2.8225868
17,1966-09-01,0.051921483
17,1966-10-01,0.18281774
17,1966-11-01,26.341307
17,1966-12-01,123.42545
17,1967-01-01,159.59013
17,1967-02-01,225.6704
17,1967-03-01,238.10126
17,1967-04-01,264.55942
17,1967-05-01,280.3317
17,1967-06-01,104.14042
17,1967-07-01,16.443317
17,1967-08-01,0.5853895
17,1967-09-01,0.15773252
17,1967-10-01,0.28583077
17,1967-11-01,7.853478
17,1967-12-01,38.658146
17,1968-01-01,105.77452
17,1968-02-01,215.03102
17,1968-03-01,246.89186
17,1968-04-01,246.45445
17,1968-05-01,206.84474
17,1968-06-01,161.46935
17,1968-07-01,40.2565
17,1968-08-01,1.5468097
17,1968-09-01,0.10534771
17,1968-10-01,0.08475104
17,1968-11-01,10.228312
17,1968-12-01,32.777626
17,1969-01-01,69.98308
17,1969-02-01,123.22046
17,1969-03-01,181.26752
17,1969-04-01,239.09155
17,1969-05-01,243.1448
17,1969-06-01,143.4131
17,1969-07-01,11.619671
17,1969-08-01,0.39830905
17,1969-09-01,0.11270322
17,1969-10-01,0.12096479
17,1969-11-01,4.717711
17,1969-12-01,16.292015
17,1970-01-01,34.66703
17,1970-02-01,104.08439
17,1970-03-01,122.4682
17,1970-04-01,161.25034
17,1970-05-01,169.48726
17,1970-06-01,64.493935
17,1970-07-01,7.7279716
17,1970-08-01,0.300003
17,1970-09-01,0.1386327
17,1970-10-01,1.4900457
17,1970-11-01,3.4411418
17,1970-12-01,56.331306
17,1971-01-01,106.93731
17,1971-02-01,154.26012
17,1971-03-01,193.23451
17,1971-04-01,217.59702
17,1971-05-01,229.02597
17,1971-06-01,71.82154
17,1971-07-01,10.575647
17,1971-08-01,0.3503331
17,1971-09-01,0.15326163
17,1971-10-01,0.23263447
17,1971-11-01,0.2184647
17,1971-12-01,31.791294
17,1972-01-01,77.58481
17,1972-02-01,87.465965
17,1972-03-01,141.445
17,1972-04-01,157.2132
17,1972-05-01,195.80516
17,1972-06-01,107.564835
17,1972-07-01,8.99301
17,1972-08-01,0.17529018
17,1972-09-01,0.11949536
17,1972-10-01,0.123319946
17,1972-11-01,0.12878053
17,1972-12-01,38.01599
17,1973-01-01,97.67715
17,1973-02-01,149.53502
17,1973-03-01,186.38243
17,1973-04-01,217.7808
17,1973-05-01,246.8986
17,1973-06-01,137.67804
17,1973-07-01,15.011415
17,1973-08-01,0.35020342
17,1973-09-01,0.13162746
17,1973-10-01,0.12433728
17,1973-11-01,4.8498483
17,1973-12-01,39.041855
17,1974-01-01,68.28742
17,1974-02-01,122.70498
17,1974-03-01,162.4945
17,1974-04-01,203.29938
17,1974-05-01,165.9887
17,1974-06-01,86.22687
17,1974-07-01,6.118448
17,1974-08-01,0.24325147
17,1974-09-01,0.11388362
17,1974-10-01,0.11383363
17,1974-11-01,23.184048
17,1974-12-01,42.55139
17,1975-01-01,81.70729
17,1975-02-01,119.73287
17,1975-03-01,149.83105
17,1975-04-01,195.74367
17,1975-05-01,249.37021
17,1975-06-01,178.76404
17,1975-07-01,14.593525
17,1975-08-01,0.2525957
17,1975-09-01,0.107747324
17,1975-10-01,1.6800141
17,1975-11-01,2.788141
17,1975-12-01,80.00879
17,1976-01-01,95.798096
17,1976-02-01,167.88914
17,1976-03-01,229.64865
17,1976-04-01,243.97426
17,1976-05-01,164.0798
17,1976-06-01,81.36237
17,1976-07-01,11.6382265
17,1976-08-01,0.22877416
17,1976-09-01,0.13088985
17,1976-10-01,1.102654
17,1976-11-01,1.4279531
17,1976-12-01,47.186153
17,1977-01-01,107.680786
17,1977-02-01,172.6445
17,1977-03-01,222.30035
17,1977-04-01,232.90273
17,1977-05-01,261.3053
17,1977-06-01,164.54808
17,1977-07-01,12.776871
17,1977-08-01,0.6411446
17,1977-09-01,0.14499898
17,1977-10-01,0.17246231
17,1977-11-01,0.13303669
17,1977-12-01,36.29911
17,1978-01-01,61.6476
17,1978-02-01,122.453316
17,1978-03-01,117.1453
17,1978-04-01,193.11423
17,1978-05-01,152.43867
17,1978-06-01,97.12493
17,1978-07-01,8.017067
17,1978-08-01,0.16146068
17,1978-09-01,0.110479586
17,1978-10-01,0.098898575
17,1978-11-01,13.053068
17,1978-12-01,40.26746
17,1979-01-01,110.453896
17,1979-02-01,145.38908
17,1979-03-01,176.97966
17,1979-04-01,181.7363
17,1979-05-01,210.39583
17,1979-06-01,95.73431
17,1979-07-01,8.583584
17,1979-08-01,0.211949
17,1979-09-01,0.0807287
17,1979-10-01,0.40446538
17,1979-11-01,5.575301
17,1979-12-01,36.86677
17,1980-01-01,50.06455
17,1980-02-01,100.892426
17,1980-03-01,128.63379
17,1980-04-01,169.41231
17,1980-05-01,197.98996
17,1980-06-01,74.71125
17,1980-07-01,1.5832562
17,1980-08-01,0.07263416
17,1980-09-01,0.025663387
17,1980-10-01,3.286367
17,1980-11-01,13.453534
17,1980-12-01,61.885056
17,1981-01-01,117.66377
17,1981-02-01,152.2192
17,1981-03-01,161.68759
17,1981-04-01,216.97142
17,1981-05-01,154.14847
17,1981-06-01,35.752625
17,1981-07-01,2.315775
17,1981-08-01,0.05138028
17,1981-09-01,0.0
17,1981-10-01,0.0
17,1981-11-01,14.748719
17,1981-12-01,76.701454
17,1982-01-01,103.90973
17,1982-02-01,154.4472
17,1982-03-01,191.2025
17,1982-04-01,217.53268
17,1982-05-01,205.40736
17,1982-06-01,96.45655
17,1982-07-01,33.91881
17,1982-08-01,1.6381536
17,1982-09-01,0.047522027
17,1982-10-01,1.206396
17,1982-11-01,7.67002
17,1982-12-01,15.856668
17,1983-01-01,44.160835
17,1983-02-01,71.87256
17,1983-03-01,121.07103
17,1983-04-01,139.41734
17,1983-05-01,141.48402
17,1983-06-01,59.395977
17,1983-07-01,2.2319665
17,1983-08-01,0.05188638
17,1983-09-01,0.018799208
17,1983-10-01,0.0
17,1983-11-01,11.563276
17,1983-12-01,22.798824
17,1984-01-01,28.76497
17,1984-02-01,78.802475
17,1984-03-01,106.31947
17,1984-04-01,135.74507
17,1984-05-01,98.60727
17,1984-06-01,19.626513
17,1984-07-01,1.4891306
17,1984-08-01,0.006198678
17,1984-09-01,0.0
17,1984-10-01,0.0
17,1984-11-01,2.9521592
17,1984-12-01,32.977684
17,1985-01-01,56.949432
17,1985-02-01,68.58602
17,1985-03-01,111.337135
17,1985-04-01,109.108864
17,1985-05-01,96.04317
17,1985-06-01,57.826042
17,1985-07-01,3.2583988
17,1985-08-01,0.021628525
17,1985-09-01,0.0
17,1985-10-01,0.03687504
17,1985-11-01,7.596033
17,1985-12-01,24.263372
17,1986-01-01,57.782734
17,1986-02-01,144.70906
17,1986-03-01,181.22012
17,1986-04-01,255.71622
17,1986-05-01,224.94966
17,1986-06-01,106.37353
17,1986-07-01,14.431479
17,1986-08-01,0.2653164
17,1986-09-01,0.008897286
17,1986-10-01,0.0
17,1986-11-01,6.376997
17,1986-12-01,30.639849
17,1987-01-01,42.00136
17,1987-02-01,72.83979
17,1987-03-01,99.19251
17,1987-04-01,136.92128
17,1987-05-01,213.02635
17,1987-06-01,64.80354
17,1987-07-01,3.7304568
17,1987-08-01,0.01276805
17,1987-09-01,0.0
17,1987-10-01,0.00036106465
17,1987-11-01,12.551299
17,1987-12-01,39.404594
17,1988-01-01,94.66368
17,1988-02-01,140.16338
17,1988-03-01,172.63719
17,1988-04-01,202.51299
17,1988-05-01,175.00714
17,1988-06-01,106.015434
17,1988-07-01,26.616146
17,1988-08-01,0.9275431
17,1988-09-01,0.036815986
17,1988-10-01,0.62715447
17,1988-11-01,0.59767336
17,1988-12-01,50.812767
17,1989-01-01,87.76277
17,1989-02-01,133.00774
17,1989-03-01,248.35783
17,1989-04-01,261.0544
17,1989-05-01,228.14836
17,1989-06-01,112.00787
17,1989-07-01,13.588139
17,1989-08-01,0.27153033
17,1989-09-01,0.0
17,1989-10-01,0.0
17,1989-11-01,1.2717867
17,1989-12-01,13.984396
17,1990-01-01,37.581944
17,1990-02-01,79.81414
17,1990-03-01,111.27658
17,1990-04-01,94.84828
17,1990-05-01,97.533356
17,1990-06-01,64.43683
17,1990-07-01,12.835565
17,1990-08-01,0.02878159
17,1990-09-01,0.0
17,1990-10-01,0.0
17,1990-11-01,1.4775522
17,1990-12-01,51.643734
17,1991-01-01,84.22471
17,1991-02-01,148.6343
17,1991-03-01,178.4347
17,1991-04-01,227.21558
17,1991-05-01,221.92322
17,1991-06-01,87.77685
17,1991-07-01,2.580459
17,1991-08-01,0.0045066024
17,1991-09-01,0.0
17,1991-10-01,0.00015368237
17,1991-11-01,3.5681274
17,1991-12-01,43.639984
17,1992-01-01,62.518684
17,1992-02-01,109.10811
17,1992-03-01,156.84206
17,1992-04-01,164.82863
17,1992-05-01,116.90851
17,1992-06-01,34.426952
17,1992-07-01,0.805236
17,1992-08-01,8.8947894e-07
17,1992-09-01,0.0
17,1992-10-01,0.0058391164
17,1992-11-01,9.634565
17,1992-12-01,51.279217
17,1993-01-01,136.89978
17,1993-02-01,153.1114
17,1993-03-01,186.72478
17,1993-04-01,250.70042
17,1993-05-01,172.42381
17,1993-06-01,140.64919
17,1993-07-01,38.868088
17,1993-08-01,1.0101596
17,1993-09-01,0.0
17,1993-10-01,0.0003560068
17,1993-11-01,0.5442537
17,1993-12-01,51.146793
17,1994-01-01,81.90972
17,1994-02-01,106.734924
17,1994-03-01,125.14391
17,1994-04-01,146.72816
17,1994-05-01,167.83087
17,1994-06-01,53.617382
17,1994-07-01,0.7577957
17,1994-08-01,0.0
17,1994-09-01,0.0
17,1994-10-01,0.17359355
17,1994-11-01,0.32767367
17,1994-12-01,22.5969
17,1995-01-01,84.56379
17,1995-02-01,119.49256
17,1995-03-01,133.69691
17,1995-04-01,158.90324
17,1995-05-01,108.373436
17,1995-06-01,9.042888
17,1995-07-01,0.090878956
17,1995-08-01,0.0
17,1995-09-01,0.0
17,1995-10-01,0.0
17,1995-11-01,6.2111044
17,1995-12-01,44.40769
17,1996-01-01,88.50169
17,1996-02-01,114.41632
17,1996-03-01,191.4928
17,1996-04-01,192.25916
17,1996-05-01,199.49745
17,1996-06-01,93.974266
17,1996-07-01,20.48052
17,1996-08-01,0.03001667
17,1996-09-01,0.0
17,1996-10-01,9.9025165e-06
17,1996-11-01,32.014725
17,1996-12-01,76.50791
17,1997-01-01,142.30931
17,1997-02-01,176.83913
17,1997-03-01,199.74356
17,1997-04-01,213.73335
17,1997-05-01,225.02997
17,1997-06-01,92.89107
17,1997-07-01,4.686042
17,1997-08-01,0.02328085
17,1997-09-01,2.7739168e-05
17,1997-10-01,0.0
17,1997-11-01,0.15375063
17,1997-12-01,43.50458
17,1998-01-01,125.018555
17,1998-02-01,157.0488
17,1998-03-01,208.43617
17,1998-04-01,245.12346
17,1998-05-01,221.80449
17,1998-06-01,70.53774
17,1998-07-01,0.9965442
17,1998-08-01,0.0
17,1998-09-01,0.0
17,1998-10-01,0.016420418
17,1998-11-01,12.456506
17,1998-12-01,52.6946
17,1999-01-01,115.71014
17,1999-02-01,195.70755
17,1999-03-01,269.27554
17,1999-04-01,335.2129
17,1999-05-01,256.5871
17,1999-06-01,119.00644
17,1999-07-01,17.538155
17,1999-08-01,0.45769072
17,1999-09-01,0.0
17,1999-10-01,2.1738398
17,1999-11-01,9.828498
17,1999-12-01,33.090065
17,2000-01-01,74.33957
17,2000-02-01,108.97744
17,2000-03-01,111.72839
17,2000-04-01,148.05588
17,2000-05-01,130.6168
17,2000-06-01,41.483345
17,2000-07-01,5.499938
17,2000-08-01,0.02090237
17,2000-09-01,0.0
17,2000-10-01,0.85997146
17,2000-11-01,0.38761744
17,2000-12-01,31.005487
17,2001-01-01,66.284
17,2001-02-01,102.497154
17,2001-03-01,154.08502
17,2001-04-01,155.48729
