YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
2024,11,0.735,1.405,1.196,1.554,2.186,1.101,1.233,2.436,1.693,2.038,0.749,0.796,0.9,1.092,1.145,1.13
2024,12,0.469,0.919,0.94,1.266,0.912,1.091,1.373,0.994,2.053,1.216,1.317,1.406,1.419,1.013,0.816,1.118
2025,1,0.425,1.006,0.875,1.36,1.155,1.586,0.972,1.566,0.844,0.859,0.555,0.651,0.657,0.435,1.004,1.261
2025,2,0.989,1.721,1.467,1.52,1.561,0.745,0.604,1.988,1.381,1.12,1.332,0.794,0.978,0.716,1.603,1.454
2025,3,1.407,1.773,1.365,1.942,1.648,1.361,1.798,2.321,3.112,0.819,1.069,0.628,2.081,1.877,2.036,2.265
2025,4,1.912,2.833,2.557,2.192,3.863,0.626,1.821,3.844,0.691,2.031,1.765,2.773,1.343,1.639,2.177,3.361
2025,5,1.953,1.602,4.029,4.225,4.196,1.033,2.887,4.393,1.177,3.351,2.774,0.673,2.806,0.953,4.604,2.057
2025,6,2.589,1.455,3.423,3.206,4.29,1.389,2.711,4.427,0.504,1.897,3.857,1.981,2.815,2.488,6.257,0.545
2025,7,2.86,2.472,2.461,2.886,4.006,0.612,1.002,2.109,1.366,2.182,3.459,1.2,3.722,1.425,5.789,1.112
2025,8,2.251,1.66,2.021,3.014,4.22,1.854,1.379,1.329,1.862,1.461,2.517,3.709,1.685,2.628,5.566,1.146
2025,9,0.863,1.436,1.261,2.606,1.919,1.795,2.873,1.075,0.89,2.858,2.761,0.945,1.674,1.149,4.209,1.987
2025,10,2.939,0.588,1.117,1.919,1.307,0.341,1.924,3.459,1.944,1.083,1.902,0.198,1.939,2.26,2.609,1.261
2025,11,0.921,1.186,1.475,0.44,1.36,0.881,0.832,2.516,2.579,0.495,1.388,2.029,0.231,1.07,0.778,1.466
2025,12,0.952,0.978,0.916,1.058,0.509,0.994,1.21,3.096,1.462,0.811,0.874,1.112,0.649,0.883,0.856,0.621
2026,1,0.561,0.467,1.755,1.557,1.392,1.883,1.22,2.202,1.277,0.764,2.009,0.829,0.359,0.755,1.391,0.818
2026,2,0.78,1.742,1.886,1.051,1.514,1.172,1.369,1.965,0.878,1.882,1.134,1.763,0.462,0.967,0.772,1.236
2026,3,1.527,1.544,2.104,1.825,1.505,2.011,1.654,2.445,2.555,1.7,1.194,1.328,1.286,2.317,2.057,1.989
2026,4,1.731,1.989,2.94,2.239,1.874,1.523,2.028,3.727,1.565,1.66,2.839,3.839,3.243,1.114,2.018,1.461
2026,5,2.518,2.862,3.291,2.242,3.667,1.473,2.542,2.278,1.929,2.072,2.654,1.774,2.484,1.703,4.492,1.228
2026,6,1.862,1.781,2.772,2.963,2.465,4.168,3.302,2.679,0.966,3.643,2.424,2.265,4.253,3.181,5.181,1.606
2026,7,1.34,1.045,3.682,3.389,0.895,4.132,0.916,1.082,0.107,2.012,2.895,1.997,2.35,0.92,6.055,1.247
2026,8,2.436,0.609,2.883,1.922,1.704,4.128,0.916,0.944,1.498,2.068,2.896,1.832,2.278,0.732,4.403,1.432
2026,9,2.693,0.545,2.928,1.632,1.463,1.98,2.783,1.273,0.8,4.482,1.829,1.003,2.266,0.644,4.001,3.012
2026,10,1.562,0.479,2.161,1.289,2.515,1.138,1.931,3.517,3.048,2.104,1.478,0.293,1.035,0.474,2.51,0.208
2026,11,1.242,2.287,0.435,0.485,1.212,1.827,1.906,3.205,1.83,1.709,0.446,1.053,1.537,1.113,1.177,1.067
2026,12,0.318,0.758,0.692,0.782,2.167,1.051,1.4,1.014,1.051,0.815,0.725,0.979,1.421,1.434,1.217,1.465
2027,1,0.436,1.538,0.382,0.863,1.032,1.129,0.707,2.532,1.512,0.277,1.223,1.213,0.587,1.977,0.965,0.712
2027,2,0.856,0.994,1.019,1.824,1.58,1.771,1.309,2.355,1.889,1.173,1.533,0.711,1.426,1.313,1.746,1.357
2027,3,1.614,1.2,2.312,2.475,2.094,1.973,1.315,2.697,2.472,1.379,1.752,2.109,1.918,1.276,2.417,1.944
2027,4,3.512,2.49,3.184,2.147,3.834,3.83,1.565,6.285,2.087,2.258,2.129,2.286,2.294,1.557,1.943,2.347
2027,5,4.258,3.83,2.685,2.997,4.767,5.621,2.551,4.192,1.911,4.315,2.365,1.147,2.196,2.484,3.712,2.145
2027,6,0.837,2.84,2.919,3.995,4.939,4.485,2.791,2.311,1.074,2.26,2.275,1.33,3.9,1.445,6.032,2.026
2027,7,3.005,2.151,3.29,3.368,2.597,3.605,2.25,1.395,0.91,1.589,2.689,1.246,1.715,1.058,5.865,3.558
2027,8,2.1,3.298,3.62,3.158,1.941,0.807,1.224,1.015,0.535,2.309,2.799,2.661,1.798,0.229,5.048,1.665
2027,9,2.509,0.882,2.479,2.124,0.865,0.255,1.952,2.381,2.193,2.203,1.856,2.895,1.753,1.918,3.833,1.165
2027,10,1.932,1.936,3.039,1.346,2.708,3.381,2.178,5.296,1.627,1.73,0.973,1.448,0.714,3.359,4.806,1.034
2027,11,1.22,0.634,1.558,1.479,0.807,2.35,1.146,4.647,2.185,2.978,1.158,2.091,0.483,2.461,1.298,1.158
2027,12,0.695,1.541,0.659,1.762,1.134,1.495,1.067,3.03,1.613,0.873,1.761,0.722,1.34,1.875,1.291,1.467
2028,1,0.277,0.864,1.52,1.778,1.407,0.321,0.921,3.325,1.857,0.523,1.073,2.344,1.022,3.033,0.888,0.682
2028,2,0.809,0.681,0.711,1.68,1.412,1.381,0.793,2.714,2.503,0.949,1.091,1.24,1.007,0.916,1.968,1.173
2028,3,1.547,2.076,2.199,2.393,1.747,2.094,1.496,3.037,2.364,1.263,1.772,1.883,1.922,1.428,1.728,2.294
2028,4,2.446,1.048,4.212,2.18,3.496,2.872,1.849,5.091,1.908,2.728,1.311,1.653,2.243,1.743,3.37,2.599
2028,5,2.633,4.883,3.62,2.931,4.039,3.582,2.781,1.874,1.406,5.692,2.862,1.681,1.065,2.243,7.344,1.903
2028,6,3.275,1.582,3.999,4.121,4.173,5.297,2.702,2.173,0.538,3.64,2.844,1.955,2.656,3.201,5.556,1.341
2028,7,2.001,0.546,5.17,3.315,6.178,3.888,2.325,2.256,0.809,1.616,2.583,2.051,2.683,3.594,6.195,1.776
2028,8,3.77,1.306,4.73,3.5,2.632,2.836,1.464,1.186,0.805,1.381,2.33,1.514,2.221,1.903,3.107,1.399
2028,9,2.47,0.916,3.929,2.59,2.805,1.999,2.722,1.973,2.198,3.074,1.355,1.812,1.109,1.505,2.735,1.603
2028,10,2.659,0.582,2.01,0.857,1.748,2.622,3.425,3.829,1.756,1.807,1.084,0.491,0.341,1.309,2.721,2.223
2028,11,0.63,0.924,0.757,2.032,1.409,1.107,1.147,2.402,1.441,1.262,0.586,0.485,0.697,1.607,0.968,1.032
2028,12,0.921,0.879,0.987,0.916,0.933,1.535,0.964,2.142,0.543,0.642,1.106,0.911,0.893,1.145,1.438,1.806
2029,1,0.84,0.734,0.881,1.194,2.21,0.608,1.447,3.404,1.937,1.346,1.293,1.104,1.079,1.092,0.738,1.665
2029,2,1.034,1.193,1.182,0.959,1.834,1.722,0.958,2.961,2.706,0.804,1.513,1.452,0.841,0.91,1.96,2.29
2029,3,1.328,1.563,1.865,2.348,0.919,1.722,1.342,3.721,2.621,1.743,1.43,3.344,1.745,2.692,1.738,2.055
2029,4,1.927,1.673,4.067,2.581,2.092,2.114,2.63,3.989,1.303,2.128,2.159,1.587,2.125,2.232,2.209,3.285
2029,5,3.577,2.136,4.63,2.828,1.5,2.215,3.521,2.269,1.785,4.291,2.126,2.943,2.062,0.948,4.176,3.161
2029,6,1.582,1.82,4.163,3.588,0.94,2.989,1.793,3.151,1.587,2.487,3.56,0.771,3.27,3.291,4.444,2.25
2029,7,3.099,0.375,3.263,3.341,4.581,1.445,1.6,2.096,1.174,2.489,3.531,3.49,1.614,2.855,6.665,2.76
2029,8,1.256,1.721,2.601,2.005,4.716,1.461,2.247,1.337,0.659,2.09,2.043,1.537,1.327,1.716,5.927,2.165
2029,9,2.788,1.46,3.279,1.939,2.778,1.56,1.86,1.132,1.069,2.113,1.905,0.353,1.067,0.963,3.844,2.116
2029,10,2.349,0.427,2.218,1.33,1.747,1.505,1.908,3.103,2.457,0.913,0.274,0.225,0.484,1.509,1.892,0.883
2029,11,0.939,0.418,1.335,0.965,1.772,1.537,1.177,2.204,2.337,1.452,0.639,1.046,0.887,0.535,1.206,0.931
2029,12,0.273,1.033,0.56,2.008,1.266,1.298,1.606,3.014,0.965,0.74,0.959,0.819,0.525,0.34,1.309,1.994
2030,1,0.59,0.505,0.681,1.066,0.638,1.52,0.736,1.083,0.26,0.498,0.748,2.425,0.744,1.55,1.221,0.759
2030,2,0.726,1.358,1.413,1.791,1.602,1.613,1.475,1.205,1.268,1.032,1.619,1.033,2.181,0.521,2.022,1.392
2030,3,1.444,0.848,1.485,1.248,1.961,2.651,1.243,5.16,1.137,2.236,1.653,1.137,1.13,1.154,2.677,2.653
2030,4,2.193,1.493,5.02,3.156,4.196,2.97,2.831,2.814,1.078,2.846,1.662,2.297,1.68,1.294,2.158,4.725
2030,5,3.862,0.701,3.926,2.844,5.211,3.585,2.596,3.001,1.593,2.655,1.971,3.864,1.527,2.203,4.016,2.717
2030,6,3.264,1.358,3.242,2.929,4.119,3.834,2.479,2.53,1.323,2.977,3.717,1.493,3.629,0.799,5.75,3.988
2030,7,1.47,2.111,4.548,3.445,1.704,5.285,0.846,2.422,0.665,2.885,2.212,1.518,1.724,1.66,6.037,2.324
2030,8,3.296,1.425,3.155,2.436,1.67,4.398,2.171,1.296,2.157,1.72,2.283,0.822,2.838,1.051,4.709,1.871
2030,9,3.694,0.723,3.73,1.782,1.348,3.821,2.073,2.706,2.613,3.476,2.473,0.373,0.507,0.559,3.319,1.465
2030,10,1.425,0.956,2.667,1.291,1.383,1.86,1.268,4.748,1.949,0.655,1.134,1.187,0.887,0.779,4.002,1.634
2030,11,0.844,1.266,1.243,1.436,1.365,2.374,1.804,2.071,1.107,0.909,0.868,2.276,1.144,0.657,1.585,1.48
2030,12,0.451,1.292,0.736,0.646,1.33,1.729,1.066,2.839,1.12,0.99,2.018,1.045,1.216,0.826,1.345,0.723
2031,1,0.768,1.188,1.03,1.191,1.351,0.973,0.582,1.724,1.009,0.85,0.624,0.834,1.127,1.572,1.282,1.369
2031,2,1.092,1.093,1.248,1.139,1.597,0.897,0.652,2.131,1.523,0.597,0.987,1.515,0.849,2.368,1.415,1.851
2031,3,1.269,1.705,3.124,1.455,2.245,1.44,1.435,3.415,1.607,1.134,2.768,2.557,1.625,2.319,2.288,2.757
2031,4,4.614,1.622,4.109,2.629,2.338,2.136,2.483,5.835,1.814,2.378,2.141,4.607,3.211,1.055,2.778,2.994
2031,5,5.128,1.814,3.321,2.857,1.879,3.019,1.755,5.549,1.29,1.556,1.474,1.943,3.476,1.515,4.682,2.545
2031,6,1.527,2.743,2.129,2.096,2.948,3.075,2.323,1.921,2.89,1.443,2.527,3.263,2.267,2.459,5.24,2.957
2031,7,3.167,2.594,1.757,2.504,0.647,4.7,0.823,1.676,1.27,1.847,2.866,2.326,2.677,2.708,5.736,1.823
2031,8,1.961,2.324,2.401,2.412,0.209,1.658,0.598,0.985,1.654,2.347,2.39,0.922,1.145,1.29,4.615,1.83
2031,9,2.015,1.028,3.486,2.62,0.665,1.292,1.573,3.007,2.868,2.2,2.278,1.197,1.35,1.394,3.566,1.054
2031,10,2.729,0.423,1.282,1.155,2.04,0.921,1.598,6.135,1.643,3.711,1.458,2.007,0.185,0.205,1.353,1.21
2031,11,1.821,2.834,1.4,0.893,1.471,0.972,0.797,3.32,1.97,1.056,0.599,1.186,0.968,1.696,2.891,0.965
2031,12,0.65,1.003,1.267,0.951,0.677,0.834,1.501,3.492,1.249,0.374,0.645,1.429,0.602,1.194,0.934,0.749
2032,1,1.072,1.125,1.346,1.195,0.739,1.187,1.002,2.813,1.082,1.324,2.283,1.228,1.018,3.046,0.41,1.892
2032,2,0.52,1.005,0.785,1.614,1.046,1.243,0.627,2.791,1.937,0.476,0.782,1.481,0.596,1.767,0.87,2.45
2032,3,1.771,1.516,1.951,1.701,2.249,1.556,2.04,3.165,2.532,3.783,1.93,2.112,1.678,1.307,1.51,1.898
2032,4,2.068,2.235,3.763,1.653,3.078,0.76,1.716,3.968,1.836,3.54,1.806,1.596,0.985,0.805,2.383,2.825
2032,5,3.641,2.337,4.477,1.91,3.933,0.752,1.982,3.906,1.244,3.546,3.338,2.215,1.408,1.364,4.753,4.243
2032,6,5.259,1.863,3.063,3.26,3.343,1.378,1.621,2.376,1.366,2.645,2.235,0.865,3.892,3.278,5.619,1.538
2032,7,3.857,2.261,3.196,2.822,2.51,1.75,2.908,1.871,2.801,1.653,2.717,0.886,3.274,2.199,6.895,1.511
2032,8,1.894,2.411,2.912,1.399,2.617,4.053,0.573,1.024,2.52,3.164,2.815,2.537,2.718,1.136,5.126,2.031
2032,9,1.915,2.128,3.209,1.887,3.574,2.81,2.429,1.243,1.96,3.84,2.393,0.833,1.262,1.275,4.755,1.269
2032,10,2.527,0.534,1.565,0.765,2.474,0.809,2.089,5.192,2.656,1.096,0.201,0.594,0.812,1.45,2.281,1.063
2032,11,0.288,1.385,0.712,0.97,2.149,1.358,1.285,5.033,1.815,1.523,1.355,0.906,1.539,1.85,1.552,0.841
2032,12,0.568,1.408,0.884,0.921,0.316,1.111,1.234,2.326,1.006,0.342,1.358,0.522,1.184,0.896,0.65,1.428
2033,1,1.104,0.811,0.784,1.805,1.13,1.106,1.125,2.393,2.263,0.889,0.874,1.858,0.956,0.773,0.73,1.839
2033,2,0.934,0.533,1.033,2.273,1.997,0.986,1.088,2.687,1.351,0.593,1.68,1.382,0.836,1.65,2.015,1.669
2033,3,2.483,1.712,1.942,2.129,2.236,0.738,1.473,4.079,2.721,1.329,1.6,2.009,1.077,2.953,2.005,2.953
2033,4,1.646,2.99,1.318,3.984,3.279,1.291,1.856,3.792,2.25,1.745,1.293,1.554,0.922,2.835,4.521,2.441
2033,5,3.104,3.565,3.377,2.777,3.277,4.526,3.369,2.877,1.737,2.743,2.728,0.672,1.859,2.781,4.34,3.244
2033,6,2.883,3.055,4.718,4.857,1.843,5.554,3.044,2.427,2.579,1.603,4.929,0.754,2.665,2.777,6.37,3.5
2033,7,1.882,3.038,2.978,2.825,2.057,2.71,1.694,1.749,1.117,1.693,2.118,2.042,1.691,0.721,6.337,1.74
2033,8,2.425,2.139,1.866,2.975,1.312,0.16,1.438,1.744,0.627,2.755,2.607,2.19,1.654,1.289,5.747,1.972
2033,9,3.259,2.525,2.856,3.599,2.562,1.302,2.306,0.776,2.078,2.826,1.938,1.706,1.556,0.247,4.827,1.533
2033,10,0.85,1.249,1.929,2.683,2.835,3.69,2.216,2.558,1.622,2.714,0.593,2.061,0.596,1.079,2.592,1.544
2033,11,0.874,2.384,1.108,0.338,1.672,1.717,1.862,2.55,2.822,0.564,0.383,1.142,1.689,1.46,2.31,1.153
2033,12,0.237,1.078,0.362,1.62,1.707,1.252,1.543,3.615,1.546,0.445,1.1,0.791,0.795,1.614,0.922,1.434
2034,1,0.884,0.796,0.722,0.961,0.827,1.308,0.934,1.621,2.595,0.598,0.819,1.425,1.178,1.005,1.266,2.635
2034,2,1.076,1.24,1.546,1.633,1.709,1.562,1.55,3.043,2.143,0.753,1.311,2.266,2.485,2.302,1.986,2.178
2034,3,2.327,1.221,2.772,3.137,2.563,1.821,1.506,1.817,2.156,1.151,1.816,1.419,2.314,0.291,1.712,1.68
2034,4,3.089,1.582,2.605,3.625,3.152,2.008,2.623,4.098,1.275,1.327,2.469,2.931,4.204,1.207,1.967,3.991
2034,5,3.198,2.949,3.945,4.625,3.925,3.542,2.501,4.77,1.704,1.061,1.866,1.057,3.173,2.058,5.592,4.866
2034,6,1.685,2.976,2.633,5.389,1.102,5.522,1.762,1.216,1.032,1.493,3.231,1.562,4.875,1.97,5.476,1.713
2034,7,2.516,1.545,4.419,4.195,0.58,4.043,1.259,1.999,0.96,2.745,3.065,1.156,1.643,0.067,6.768,1.664
2034,8,2.031,1.268,3.957,2.523,0.556,2.132,1.407,1.482,1.462,1.853,3.408,2.007,2.039,0.303,4.272,1.909
2034,9,1.684,1.73,3.188,1.853,0.513,1.634,1.191,2.095,0.654,2.597,3.249,3.357,0.826,0.386,3.009,2.003
2034,10,2.509,0.675,2.287,3.531,3.234,2.035,0.56,2.922,2.382,0.458,1.332,0.683,0.236,0.149,0.969,0.76
2034,11,1.155,1.389,1.622,1.665,1.883,2.253,1.929,3.013,1.71,0.584,0.383,1.301,1.307,1.812,0.676,1.49
2034,12,0.54,0.923,1.069,1.589,0.916,1.353,1.062,1.136,1.562,0.893,1.768,2.086,1.265,0.847,1.158,1.53
2035,1,0.553,0.857,1.255,1.21,1.502,1.53,1.272,1.722,0.731,0.284,0.664,1.05,0.803,1.092,1.276,0.94
2035,2,0.879,0.721,0.808,1.913,0.77,1.705,1.127,2.291,0.987,1.164,1.189,1.446,0.891,1.738,1.874,1.326
2035,3,1.525,1.061,2.332,1.219,2.016,1.709,1.961,2.826,2.366,0.797,3.719,3.247,1.864,1.107,1.099,1.39
2035,4,2.085,2.035,2.858,3.555,3.327,2.398,1.948,4.008,1.719,3.282,2.469,3.519,0.919,0.733,1.681,2.115
2035,5,2.308,1.274,3.706,3.809,3.902,5.032,3.123,2.633,1.197,4.481,2.01,2.02,2.054,1.576,4.378,0.73
2035,6,1.923,1.844,2.897,3.369,3.096,5.771,1.894,2.411,0.702,2.337,3.412,1.66,2.821,1.989,5.821,0.831
2035,7,4.313,1.412,4.455,3.191,3.821,2.86,1.675,1.553,0.405,1.307,2.561,2.004,1.689,2.272,6.031,1.046
2035,8,2,1.741,5.824,1.92,1.945,2.148,1.613,1.436,2.255,3.07,2.635,1.263,2.171,0.192,4.755,1.013
2035,9,4.197,1.351,2.86,1.674,0.855,1.358,2.978,1.057,2.364,3.909,1.939,1.243,2.327,1.623,4.461,1.664
2035,10,3.357,0.143,2.605,1.689,2.59,0.47,1.784,3.132,3.137,2.171,1.762,0.787,1.035,0.638,1.931,1.566
2035,11,1.633,1.772,2.018,0.642,0.671,1.091,1.883,3.675,1.992,0.954,1.24,1.217,1.746,1.446,0.699,1.431
2035,12,0.589,2.7,0.648,1.6,2.405,0.599,1.109,1.957,1.446,1.143,1.174,1.287,0.857,0.803,1.039,1.096
2036,1,1.058,0.975,1.644,0.971,1.419,1.759,0.966,2.436,1.84,0.952,1.581,1.162,0.696,1.586,1.307,1.108
2036,2,0.782,1.121,0.962,1.768,0.982,1.891,0.777,2.298,1.755,1.313,0.874,1.034,1.603,1.831,1.943,1.213
2036,3,1.499,1.125,2.524,1.05,1.473,2.499,1.191,2.522,1.404,2.311,1.405,0.892,1.88,0.825,2.552,2.211
2036,4,2.516,2.202,3.871,2.38,3.7,4.348,2.074,3.346,2.056,3.028,1.85,1.593,2.912,1.009,3.05,4.365
2036,5,2.294,2.359,4.285,2.156,2.737,2.228,2.548,4.539,2.037,3.273,2.872,1.075,3.665,2.344,3.822,2.971
2036,6,2.062,1.818,3.528,1.796,3.956,3.718,2.669,1.727,2.027,4.188,3.495,2.854,2.206,3.3,5.737,2.364
2036,7,3.059,2.767,3.586,2.161,2.154,2.785,1.009,1.01,0.988,2.331,3.198,1.358,2.543,3.588,5.984,0.744
2036,8,3.399,2.591,3.469,0.926,0.406,1.956,1.353,1.401,2.478,2.75,3.626,0.914,2.678,1.269,3.721,3.397
2036,9,3.707,1.1,2.695,2.188,1.276,3.113,1.28,1.805,3.332,1.827,1.574,0.915,1.908,0.689,2.393,1.824
2036,10,2.982,0.433,1.336,1.04,1.829,0.76,2.055,3.3,4.612,1.142,1.311,0.745,2.715,0.529,1.842,0.79
2036,11,1.667,1.362,1.362,1.548,1.756,1.632,1.523,3.543,0.778,0.919,0.416,0.626,0.776,1.683,1.656,1.392
2036,12,1.331,0.771,1.253,1.346,0.737,1.742,1.715,1.845,1.581,0.774,1.569,1.796,0.929,2.067,0.374,1.494
2037,1,0.721,0.836,0.855,0.527,0.77,1.581,0.935,1.3,1.433,0.366,0.335,1.406,0.867,0.762,0.694,1.424
2037,2,0.66,0.87,0.856,1.058,1.496,0.97,0.804,0.999,0.66,1.893,0.876,0.544,1.849,1.369,0.709,1.502
2037,3,1.258,1.539,2.52,1.988,2.725,1.621,1.146,2.972,2.147,0.872,2.241,1.371,1.529,1.888,1.227,3.404
2037,4,3.384,1.461,2.86,1.564,4.042,0.466,1.972,4.066,1.978,1.511,4.1,0.892,1.5,2.422,2.285,2.222
2037,5,5.583,2.958,3.731,1.954,4.039,1.857,2.177,1.991,1.979,2.325,2.778,2.305,2.644,2.112,4.101,3.487
2037,6,3.642,2.842,3.025,2.681,1.897,3.376,1.98,2.032,1.652,2.398,2.095,1.034,3.255,2.201,5.669,1.633
2037,7,2.699,2.937,4.471,2.75,2.589,1.799,1.761,1.373,0.88,2.83,2.599,1.571,2.751,3.046,6.361,2.551
2037,8,3.418,1.658,2.911,2.462,2.559,1.067,1.476,0.784,0.812,1.846,3.397,1.401,2.105,0.902,4.943,1.663
2037,9,3.241,2.067,4.749,2.294,1.685,2.269,2.196,0.98,2.248,1.919,1.544,1.146,1.637,1.181,4.537,1.329
2037,10,1.447,0.856,2.116,2.09,1.007,4.345,1.969,1.626,1.513,1.326,1.791,0.237,1.019,1.262,1.008,0.971
2037,11,0.791,2.289,2.24,1.593,1.747,1.448,1.15,3.41,1.368,1.113,1.319,0.284,1.314,0.692,1.275,1.636
2037,12,1.05,0.65,1.443,0.682,0.911,1.56,1.27,1.569,1.736,1.233,1.322,1.378,1.083,1.821,1.478,0.851
2038,1,0.813,0.738,0.895,1.203,0.866,0.898,0.949,1.91,0.99,1.073,0.28,0.611,1.327,1.171,0.916,0.761
2038,2,1.796,0.981,1.82,1.574,1.274,1.851,0.976,3.249,1.931,0.687,1.784,1.349,0.921,1.72,1.689,1.347
2038,3,1.606,0.831,2.685,2.662,2.356,1.651,1.334,3.393,1.406,0.96,1.442,0.716,1.47,2.278,1.634,1.065
2038,4,3.473,1.499,3.441,3.189,3.691,2.939,1.652,3.204,2.745,2.036,1.36,0.78,1.269,0.717,2.037,2.145
2038,5,3.597,1.626,4.003,4.092,4.981,3.711,3.049,4.916,1.408,3.198,1.878,1.481,2.349,1.245,3.92,2.399
2038,6,2.273,1.572,4.145,3.779,3.092,2.163,2.013,1.766,1.844,1.788,2.795,1.419,2.998,2.822,7.049,2.257
2038,7,2.831,1.393,4.689,2.955,2.969,4.418,0.912,3.112,0.744,2.196,3.903,0.629,2.326,3.164,5.998,1.815
2038,8,1.379,1.213,4.244,2.348,2.614,1.299,1.329,1.855,2.223,1.793,2.176,1.484,2.223,0.367,4.012,2.001
2038,9,2.753,1.207,1.661,1.555,0.866,1.594,1.484,2.858,0.93,2.195,1.685,2.423,1.738,1.325,4.157,1.351
2038,10,1.999,0.085,2.129,1.083,0.995,0.159,1.977,2.564,1.177,0.717,0.372,0.708,1.095,0.634,2.56,0.976
2038,11,1.219,1.645,0.604,1.386,1.404,1.141,1.732,3.376,0.442,0.976,1.574,0.282,1.543,1.491,1.68,0.642
2038,12,0.622,1.426,0.697,0.933,0.763,0.815,0.668,2.231,1.107,0.576,1.332,1.959,0.627,2.795,0.809,0.92
2039,1,0.293,0.785,0.956,1.132,1.008,0.664,0.813,2.68,1.6,1.742,1.181,1.476,1.711,1.555,1.292,0.973
2039,2,1.837,0.564,1.238,1.621,1.524,1.546,1.236,4.24,2.105,0.793,1.187,2.547,1.428,1.853,1.203,1.383
2039,3,1.063,1.138,2.625,1.56,2.165,1.83,1.507,4.896,2.057,1.449,2.175,1.572,2.551,0.923,1.834,0.926
2039,4,2.805,2.819,2.766,1.099,4.72,0.965,2.351,4.637,1.843,3.052,1.535,2.422,3.456,0.955,1.91,0.92
2039,5,6.279,2.113,3.167,2.068,4.083,2.04,2.398,4.209,1.554,3.404,2.13,2.572,2.068,0.727,3.476,2.063
2039,6,2.299,2.407,3.562,2.908,3.247,3.883,1.492,2.689,2.032,1.732,2.527,1.361,2.439,1.808,4.708,1.83
2039,7,3.635,4.088,3.567,3.129,2.573,3.638,0.582,1.603,0.717,1.195,2.459,2.011,4.029,0.761,5.325,1.683
2039,8,3.281,2.332,2.095,2.388,0.659,1.327,1.14,2.521,1.658,1.846,2.541,1.321,4.178,0.356,3.962,2.374
2039,9,6.52,0.762,3.179,1.705,1.995,3.705,1.535,1.062,0.917,2.927,1.912,1.557,1.449,0.537,4.572,1.246
2039,10,1.819,0.596,1.845,0.821,1.533,0.785,1.84,3.226,2.771,1.101,1.332,2.362,0.703,1.073,2.413,1.068
2039,11,1.434,0.966,0.634,0.706,1.026,1.494,0.939,2.826,1.634,1.115,1.62,0.418,1.27,2.351,1.484,1.536
2039,12,0.293,1.03,0.864,0.952,0.94,1.459,1.16,3.269,2.14,1.426,0.565,1.8,0.988,1.747,1.693,1.068
2040,1,0.38,0.686,0.585,0.718,1.246,1.402,0.899,2.049,2.116,0.581,0.897,1.944,1.035,0.729,0.843,0.705
2040,2,0.609,0.745,0.909,1.913,1.63,0.743,0.933,3.559,1.552,0.895,0.709,1.547,0.982,0.512,1.804,1.023
2040,3,1.605,1.311,2.71,1.273,1.918,1.574,1.09,3.021,3.315,1.282,1.534,1.855,1.54,1.244,2.068,2.07
2040,4,3.226,1.472,2.575,2.432,2.408,1.726,1.861,4.069,1.633,3.354,2.548,2.332,2.247,1.371,1.656,2.905
2040,5,3.135,4.059,4.808,3.307,3.257,1.215,3.768,3.596,1.468,4.207,2.376,2.269,2.119,2.462,4.8,2.756
2040,6,2.548,2.209,3.466,3.17,3.004,4.089,2.261,2.462,1.974,1.579,3.702,1.567,3.806,2.356,6.243,0.738
2040,7,1.003,2.183,4.706,3.094,1.993,1.444,2.16,2.109,1.516,2.655,3.003,2.337,2.175,2.855,6.343,1.261
2040,8,2.676,2.78,4.233,1.335,1.799,2.397,1.153,1.534,0.724,2.394,1.94,1.387,1.255,0.958,5.019,2.584
2040,9,2.802,0.947,3.341,2.3,1.876,1.32,2.025,1.687,2.04,2.789,2.36,2.459,1.924,0.941,3.415,1.786
2040,10,1.504,0.181,2.259,1.363,1.38,0.342,1.35,1.911,2.517,1.714,1.501,0.81,1.61,1.071,2.403,1.214
2040,11,0.776,0.927,0.438,1.463,1.347,0.974,1.416,4.115,2.207,0.894,1.158,1.973,1.723,1.086,1.216,2.283
2040,12,0.442,2.422,0.826,1.09,1.274,0.771,0.928,3.487,0.954,1.114,0.686,2.384,1.286,0.764,1.464,1.317
2041,1,0.206,1.04,0.845,1.288,1.3,2.055,0.87,1.426,1.376,1.035,0.776,1.252,1.342,0.748,0.613,1.345
2041,2,0.868,1.189,1.804,1.277,1.405,1.306,1.327,1.872,2.862,0.598,1.014,2.385,1.358,0.422,1.484,1.147
2041,3,1.597,1.605,1.886,1.612,1.699,2.301,1.27,2.659,2.325,1.246,1.637,1.811,2.552,1.853,1.903,3.38
2041,4,1.963,1.217,3.231,1.92,2.377,3.486,1.588,3.707,2.59,0.871,2.219,2.385,2.066,1.398,1.908,2.559
